Player,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
ArtAAllisonAllisonCF,31,130,9,27,2,1,0,10,2,6,--,--,.208,--,.238,--
DanaDAllisonAllisonP,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
DougDAllisonAllisonC,94,362,44,84,8,0,0,28,7,25,--,--,.232,--,.254,--
MackMAllisonAllisonP,45,76,3,9,0,0,0,1,2,9,0,--,.118,.141,.118,.259
MiloMAllisonAllisonRF,51,60,15,13,0,0,0,0,15,9,4,--,.217,.373,.217,.590
CarlosCAlmnzarAlmnzarP,175,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
LuisLAlomaAlomaP,116,48,2,8,1,0,0,3,1,17,0,0,.167,.184,.188,.372
GarvinGAlstonAlstonP,6,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
WalterWAlstonAlstonB,1,1,0,0,0,0,0,0,0,1,0,--,.000,.000,.000,.000
PorfiPAltamiranoAltamiranoP,65,8,1,1,0,0,0,0,0,0,0,0,.125,.125,.125,.250
ErnieEAltenAltenP,14,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
JesseJAltenburgAltenburgLF,19,31,3,9,1,1,0,3,1,5,0,--,.290,.313,.387,.700
TavoTAlvarezAlvarezP,19,16,1,2,0,0,0,0,0,5,0,0,.125,.125,.125,.250
JosJlvarezlvarezP,99,11,0,3,0,0,0,0,1,2,0,0,.273,.333,.273,.606
OssieOAlvarezAlvarezSS,96,198,20,42,3,0,0,5,16,27,1,1,.212,.271,.227,.498
RogelioRAlvarezAlvarezB,17,37,2,7,0,0,0,2,1,13,0,0,.189,.211,.189,.400
WilsonWAlvarezAlvarezP,166,95,6,13,0,0,0,1,4,33,0,0,.137,.172,.137,.309
WayneWAmblerAmblerSS,271,782,60,175,39,2,0,73,83,64,4,1,.224,.298,.279,.577
EdEAmelungAmelungRF,42,57,7,11,0,0,0,4,2,8,3,2,.193,.220,.193,.413
DocDAmoleAmoleP,18,48,5,5,0,0,0,5,2,,0,--,.104,.173,.104,.277
VicenteVAmorAmorP,13,6,0,1,0,0,0,0,0,1,0,0,.167,.167,.167,.334
WalterWAnckerAnckerP,4,6,0,0,0,0,0,0,0,4,0,--,.000,.000,.000,.000
LarryLAndersenAndersenP,581,38,4,5,0,0,0,0,3,15,0,0,.132,.195,.132,.327
AllanAAndersonAndersonP,85,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
RedRAndersonAndersonP,36,39,1,11,0,1,0,1,2,12,0,0,.282,.317,.333,.650
DaveDAndersonAndersonP,21,62,6,6,1,0,0,0,1,15,0,--,.097,.138,.113,.251
SparkySAndersonAndersonB,152,477,42,104,9,3,0,34,42,53,6,9,.218,.282,.249,.531
HalHAndersonAndersonCF,9,32,4,8,0,0,0,2,0,1,0,1,.250,.250,.250,.500
JohnJAndersonAndersonP,24,5,0,0,0,0,0,0,1,3,0,0,.000,.167,.000,.167
FredFAndersonAndersonP,105,312,17,41,6,1,0,12,10,98,0,--,.131,.161,.157,.318
MikeMAndersonAndersonP,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
CraigCAndersonAndersonP,82,47,4,7,1,0,0,0,1,14,0,0,.149,.167,.170,.337
RickRAndersonAndersonP,15,11,1,1,0,0,0,0,0,4,0,0,.091,.091,.091,.182
ScottSAndersonAndersonP,4,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
VarneyVAndersonAndersonP,41,114,25,34,3,3,0,18,10,12,0,--,.298,.360,.377,.737
WalterWAndersonAndersonP,17,11,0,3,0,0,0,0,1,6,0,--,.273,.333,.273,.606
BillBAndersonAndersonP,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
WingoWAndersonAndersonP,7,5,1,1,0,0,0,0,0,0,0,--,.200,.200,.200,.400
JohnJAndreAndreP,22,9,0,1,0,0,0,0,0,4,0,0,.111,.111,.111,.222
ErnieEAndresAndresB,15,41,0,4,2,0,0,1,3,5,0,0,.098,.159,.146,.305
KimKAndrewAndrewB,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
ElbertEAndrewsAndrewsP,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
FredFAndrewsAndrewsB,16,29,4,8,0,1,0,2,3,5,2,1,.276,.353,.345,.698
HubHAndrewsAndrewsP,8,0,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
IvyIAndrewsAndrewsP,253,319,26,59,9,0,0,29,18,62,0,0,.185,.228,.213,.441
JohnJAndrewsAndrewsP,16,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
NateNAndrewsAndrewsP,128,240,8,35,5,0,0,16,23,66,0,0,.146,.221,.167,.388
WallyWAndrewsAndrewsB,40,142,22,28,11,4,0,14,17,,5,--,.197,.283,.331,.614
FredFAndrusAndrusRF,9,41,9,12,3,0,0,2,1,5,--,--,.293,--,.366,--
BillBAndrusAndrusB,6,9,0,0,0,0,0,1,0,3,0,0,.000,.000,.000,.000
WimanWAndrusAndrusB,1,4,0,0,0,0,0,0,0,1,--,--,.000,--,.000,--
LuisLAndujarAndujarP,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
NormNAngeliniAngeliniP,28,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
TomTAngleyAngleyC,5,16,1,4,1,0,0,6,2,2,0,--,.250,.333,.313,.646
PatPAnkenmanAnkenmanB,15,29,2,7,1,0,0,3,0,5,0,--,.241,.241,.276,.517
BillBAnnisAnnisCF,27,96,17,17,2,0,0,3,0,8,--,--,.177,--,.198,--
JoeJAntolickAntolickC,4,6,1,2,0,0,0,0,1,0,0,--,.333,.429,.333,.762
BobBApodacaApodacaP,184,58,4,10,3,0,0,3,5,17,0,0,.172,.234,.224,.458
KevinKAppierAppierP,171,83,4,8,0,0,0,4,1,39,0,0,.096,.118,.096,.214
FredFApplegateApplegateP,3,7,0,2,0,0,0,1,0,,0,--,.286,.286,.286,.572
EdEAppletonAppletonP,48,56,4,9,0,1,0,0,2,15,0,--,.161,.190,.196,.386
PetePAppletonAppletonP,343,374,30,87,8,7,0,34,8,66,0,1,.233,.249,.291,.540
LuisLAquinoAquinoP,101,36,2,4,0,0,0,0,1,9,0,0,.111,.135,.111,.246
AngelAAragonAragonB,33,76,4,9,1,0,0,5,5,6,2,--,.118,.183,.132,.315
JackJAragonAragonPR,1,0,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
MauriceMArchdeaconArchdeaconCF,128,384,84,128,14,4,0,29,48,39,13,10,.333,.413,.391,.804
FredFArcherArcherP,7,15,1,4,0,0,0,1,2,3,0,0,.267,.353,.267,.620
JimJArcherArcherP,57,64,2,5,1,0,0,4,2,19,0,0,.078,.104,.094,.198
DanDArdellArdellB,7,4,1,1,0,0,0,0,1,2,0,0,.250,.400,.250,.650
RuggerRArdizoiaArdizoiaP,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
JoeJArdnerArdnerB,110,415,34,88,14,2,0,39,18,64,9,--,.212,.248,.255,.503
RudyRAriasAriasP,34,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
DonDArlichArlichP,8,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
SteveSArlinArlinP,130,230,13,32,3,2,0,11,15,74,0,0,.139,.198,.170,.368
OrvilleOArmbrustArmbrustP,3,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
CharlieCArmbrusterArmbrusterC,131,355,24,53,11,1,0,12,52,,6,--,.149,.262,.186,.448
HowardHArmstrongArmstrongP,1,1,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
JackJArmstrongArmstrongP,116,185,8,21,2,0,0,8,2,83,0,0,.114,.132,.124,.256
MikeMArmstrongArmstrongP,116,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
GeorgeGArmstrongArmstrongC,8,6,0,1,1,0,0,0,1,1,0,0,.167,.286,.333,.619
LarryLArndtArndtB,2,6,1,1,0,0,0,0,0,1,0,0,.167,.167,.167,.334
ScottSArnoldArnoldP,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
BradBArnsbergArnsbergP,53,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
OrieOArntzenArntzenP,32,50,3,8,1,0,0,1,2,16,0,0,.160,.192,.180,.372
ReneRArochaArochaP,124,69,3,7,2,0,0,3,3,31,0,0,.101,.139,.130,.269
RudyRArroyoArroyoP,9,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
HarryHArundelArundelP,15,56,10,11,0,0,0,1,6,1,--,--,.196,--,.196,--
TugTArundelArundelC,76,260,21,45,4,1,0,16,16,22,9,--,.173,.224,.196,.420
RandyRAsadoorAsadoorB,15,55,9,20,5,0,0,7,3,13,1,2,.364,.397,.455,.852
JimJAsbellAsbellLF,18,33,6,6,2,0,0,3,3,9,0,--,.182,.250,.242,.492
KenKAshAshP,58,46,3,6,1,0,0,1,1,8,0,0,.130,.149,.152,.301
TomTAsmussenAsmussenC,2,5,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
PaulPAssenmacherAssenmacherP,704,36,3,3,1,0,0,0,5,12,0,0,.083,.195,.111,.306
PedroPAstacioAstacioP,390,677,31,90,8,1,0,28,5,256,0,1,.133,.146,.148,.294
CharlieCAthertonAthertonB,65,242,28,60,5,6,0,23,21,,2,--,.248,.313,.318,.631
KeithKAthertonAthertonP,182,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
TommyTAtkinsAtkinsP,16,19,0,2,0,0,0,0,0,,0,--,.105,.105,.105,.210
JamesJAtkinsAtkinsP,4,5,0,2,0,0,0,0,0,2,0,0,.400,.400,.400,.800
LeftyLAtkinsonAtkinsonPH,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
BillBAtkinsonAtkinsonP,99,10,0,3,0,0,0,1,0,1,0,0,.300,.300,.300,.600
JohnJAtzAtzB,211,605,64,132,21,3,0,49,69,,23,--,.218,.304,.263,.567
HarryHAubreyAubreySS,96,325,26,69,8,2,0,27,18,,7,--,.212,.264,.249,.513
DerekDAucoinAucoinP,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
DaveDAugustineAugustineCF,29,29,4,6,1,0,0,0,0,6,0,1,.207,.207,.241,.448
TexTAuldsAuldsC,3,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500
DennisDAustAustP,15,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
RickRAustinAustinP,86,19,0,2,1,0,0,0,3,11,0,0,.105,.227,.158,.385
AlAAutryAutryP,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
ChickCAutryAutryB,77,257,22,50,6,0,0,17,24,,6,--,.195,.269,.218,.487
JayJAvreaAvreaP,2,2,0,0,0,0,0,0,0,1,0,--,.000,.000,.000,.000
BobbyBAyalaAyalaP,343,31,2,2,1,0,0,1,0,13,0,1,.065,.065,.097,.162
JakeJAydelottAydelottP,14,50,1,5,1,0,0,0,3,,0,--,.100,.151,.120,.271
BillBAyersAyersP,13,8,0,2,1,0,0,2,0,3,0,--,.250,.250,.375,.625
DocDAyersAyersP,299,420,20,72,10,2,0,23,13,72,1,4,.171,.198,.205,.403
DickDAylwardAylwardC,4,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
JoeJAyraultAyraultC,7,5,0,1,0,0,0,0,0,1,0,0,.200,.333,.200,.533
BobBAyraultAyraultP,40,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
CharlieCBabbBabbSS,348,1180,144,287,41,13,0,116,125,,66,--,.243,.339,.300,.639
JohnnyJBabichBabichP,112,211,14,36,5,0,0,10,4,63,1,0,.171,.194,.194,.388
CharlieCBabingtonBabingtonCF,28,33,5,8,3,1,0,2,0,4,1,--,.242,.265,.394,.659
ShootySBabittBabittB,54,156,10,40,1,3,0,14,13,13,5,4,.256,.314,.301,.615
LesLBackmanBackmanP,47,74,3,8,1,1,0,5,8,12,0,--,.108,.214,.149,.363
EddieEBaconBaconP,4,6,1,3,1,0,0,2,0,0,0,--,.500,.500,.667,1.167
ArtABaderBaderLF,2,3,0,0,0,0,0,0,1,,0,--,.000,.250,.000,.250
KingKBaderBaderP,22,22,1,4,0,0,0,1,0,3,0,--,.182,.217,.182,.399
EdEBaechtBaechtP,64,42,4,8,0,0,0,2,0,10,0,0,.190,.190,.190,.380
KevinKBaezBaezSS,63,151,10,27,10,0,0,7,13,17,0,0,.179,.244,.245,.489
EdEBahrBahrP,50,68,2,10,0,1,0,5,0,18,0,--,.147,.147,.176,.323
FrankFBahretBahretRF,2,8,0,0,0,0,0,--,0,,--,--,.000,--,.000,--
GroverGBaichleyBaichleyP,4,1,0,0,0,0,0,0,0,1,0,--,.000,.000,.000,.000
ScottSBailesBailesP,171,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
AbrahamABaileyBaileyP,52,30,1,8,1,0,0,1,4,11,0,0,.267,.353,.300,.653
BillBBaileyBaileyOF,5,9,1,1,0,0,0,0,0,,0,--,.111,.111,.111,.222
HarveyHBaileyBaileyP,16,43,5,10,2,1,0,3,2,,0,--,.233,.283,.326,.609
JimJBaileyBaileyP,3,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
KingKBaileyBaileyP,1,4,2,2,1,0,0,1,0,1,1,--,.500,.500,.750,1.250
CoryCBaileyBaileyP,156,2,2,1,0,0,0,0,2,0,0,0,.500,.750,.500,1.250
SteveSBaileyBaileyP,34,10,0,0,0,0,0,0,1,5,0,0,.000,.091,.000,.091
BillBBaileyBaileyP,150,366,23,71,4,1,0,15,20,38,3,0,.194,.236,.210,.446
LorenLBainBainP,3,3,1,1,0,0,0,0,0,0,0,--,.333,.333,.333,.666
AlABairdBairdB,50,107,9,27,1,0,0,9,7,11,5,--,.252,.298,.262,.560
BobBBairdBairdP,8,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.334
DaveDBakenhasterBakenhasterP,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
AlABakerBakerP,3,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
BockBBakerBakerP,2,7,0,1,0,0,0,1,0,,0,--,.143,.143,.143,.286
ChuckCBakerBakerSS,93,146,14,27,2,3,0,9,3,27,0,0,.185,.201,.240,.441
DaveDBakerBakerB,9,20,3,5,1,0,0,2,3,3,0,0,.250,.400,.300,.700
DelDBakerBakerC,174,302,27,63,9,4,0,22,32,32,5,3,.209,.289,.265,.554
DougDBakerBakerSS,136,246,38,51,11,2,0,22,18,62,3,0,.207,.269,.268,.537
ErnieEBakerBakerP,1,2,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
GeorgeGBakerBakerC,126,474,45,74,6,0,0,5,14,29,0,--,.156,--,.169,--
HowardHBakerBakerB,29,82,5,18,1,1,0,7,8,10,2,1,.220,.289,.256,.545
JesseJBakerBakerSS,1,0,0,0,0,0,0,1,0,0,0,--,.000,.000,.000,.000
JesseJBakerBakerP,22,29,0,3,0,0,0,3,2,,0,--,.103,.188,.103,.291
KirtleyKBakerBakerP,65,166,19,35,1,2,0,10,22,13,2,--,.211,.311,.241,.552
NealNBakerBakerP,5,6,0,1,0,0,0,2,0,2,0,0,.167,.167,.167,.334
NormNBakerBakerP,31,106,16,18,2,0,0,6,2,,0,--,.170,.200,.189,.389
SteveSBakerBakerP,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
TomTBakerBakerP,70,58,5,18,4,0,0,5,3,6,0,--,.310,.344,.379,.723
TomTBakerBakerP,10,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
TracyTBakerBakerB,1,0,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
MikeMBalasBalasP,1,0,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
BobbyBBalcenaBalcenaLF,7,2,2,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
JackJBaldschunBaldschunP,457,78,5,7,1,0,0,3,5,41,1,0,.090,.145,.103,.248
LadyLBaldwinBaldwinP,134,494,68,114,16,7,0,55,40,77,7,--,.231,.290,.291,.581
DaveDBaldwinBaldwinP,176,15,1,1,0,0,0,0,1,10,0,0,.067,.125,.067,.192
FrankFBaldwinBaldwinC,16,20,0,2,0,0,0,0,1,9,0,0,.100,.143,.100,.243
HenryHBaldwinBaldwinSS,6,16,1,5,0,0,0,1,1,2,0,--,.313,.353,.313,.666
HarryHBaldwinBaldwinP,12,11,4,4,0,0,0,0,0,2,0,0,.364,.364,.364,.728
JamesJBaldwinBaldwinP,214,44,1,4,1,1,0,2,0,20,0,0,.091,.091,.159,.250
JeffJBaldwinBaldwinLF,7,8,1,0,0,0,0,0,1,2,0,0,.000,.111,.000,.111
OrsonOBaldwinBaldwinP,4,6,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
RickRBaldwinBaldwinP,105,22,2,6,0,0,0,0,0,9,0,0,.273,.273,.273,.546
MikeMBalentiBalentiSS,78,219,19,40,2,4,0,11,6,33,6,--,.183,.208,.228,.436
LeeLBalesBalesB,31,43,8,4,0,0,0,2,8,12,1,1,.093,.231,.093,.324
ArtABallBallB,33,84,7,16,2,0,0,8,7,1,2,--,.190,.261,.214,.475
JimJBallBallC,16,51,4,7,2,0,0,3,3,,0,--,.137,.185,.176,.361
JeffJBallardBallardP,53,13,0,5,1,0,0,0,0,4,0,0,.385,.385,.462,.847
PelhamPBallengerBallengerB,3,9,0,1,0,0,0,0,0,1,0,0,.111,.111,.111,.222
JayJBallerBallerP,91,14,0,1,0,0,0,0,0,7,0,0,.071,.133,.071,.204
MarkMBallingerBallingerP,18,5,1,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400
TonyTBalsamoBalsamoP,18,5,1,1,1,0,0,0,0,3,0,0,.200,.200,.400,.600
GeorgeGBambergerBambergerP,11,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
HalHBambergerBambergerRF,7,12,0,1,0,0,0,0,1,2,0,--,.083,.154,.083,.237
EddieEBaneBaneP,41,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
DickDBaneyBaneyP,42,16,0,2,0,0,0,0,0,4,0,0,.125,.176,.125,.301
JeffJBanisterBanisterPH,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
ScottSBankheadBankheadP,54,9,0,2,0,0,0,0,0,7,0,0,.222,.222,.222,.444
BillBYerrickYerrickP,5,14,0,3,0,0,0,0,1,5,0,--,.214,.267,.214,.481
WillieWBanksBanksP,113,68,5,12,2,0,0,1,2,23,0,1,.176,.222,.206,.428
JimJBanningBanningC,3,1,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
FloydFBannisterBannisterP,156,80,6,14,1,0,0,1,2,26,0,0,.175,.195,.188,.383
TomTBannonBannonB,39,166,34,44,7,2,0,8,8,9,20,--,.265,.299,.331,.630
JackJBantaBantaP,69,61,3,7,1,0,0,3,4,11,0,--,.115,.169,.131,.300
RedRBarbaryBarbaryPH,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
JapJBarbeauBarbeauB,201,712,96,160,25,8,0,46,78,3,39,--,.225,.311,.282,.593
BrianBBarberBarberP,18,8,0,1,0,0,0,0,1,2,0,0,.125,.222,.125,.347
CharlieCBarberBarberB,55,204,38,41,1,4,0,--,11,,--,--,.201,--,.245,--
SteveSBarberBarberP,25,7,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
FrankFBarberichBarberichP,4,5,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
JimJBarbieriBarbieriRF,39,82,9,23,5,0,0,3,9,7,2,0,.280,.352,.341,.693
CurtCBarclayBarclayP,44,64,6,15,3,0,0,4,1,18,0,0,.234,.258,.281,.539
RayRBareBareP,24,5,1,1,0,0,0,1,0,4,0,0,.200,.200,.200,.400
JohnJBarfieldBarfieldP,33,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
ClydeCBarfootBarfootP,90,76,5,20,2,1,0,5,6,13,0,0,.263,.317,.316,.633
GregGBargarBargarP,33,9,0,1,0,0,0,1,0,7,0,0,.111,.111,.111,.222
CyCBargerBargerP,123,428,33,97,8,5,0,31,16,55,3,--,.227,.256,.269,.525
LenLBarkerBarkerP,47,63,3,3,1,0,0,1,6,31,0,1,.048,.130,.063,.193
RedRBarkleyBarkleyB,63,163,16,43,9,0,0,21,19,26,2,0,.264,.341,.319,.660
MikeMBarlowBarlowP,65,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
BruceBBarmesBarmesRF,5,5,1,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400
BrianBBarnesBarnesP,110,107,3,15,0,0,0,4,10,51,0,0,.140,.214,.140,.354
EppieEBarnesBarnesB,4,7,0,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286
FrankFBarnesBarnesP,21,10,3,1,0,0,0,0,0,3,0,1,.100,.100,.100,.200
FrankFBarnesBarnesP,7,7,1,2,1,0,0,2,1,0,0,0,.286,.375,.429,.804
HoneyHBarnesBarnesC,1,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000
JunieJBarnesBarnesP,2,0,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
LuteLBarnesBarnesB,27,74,7,18,2,2,0,7,6,5,0,1,.243,.296,.324,.620
BobBBarnesBarnesP,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
SamSBarnesBarnesB,7,11,2,2,1,0,0,0,2,1,0,0,.182,.357,.273,.630
VirgilVBarnesBarnesP,205,371,20,40,0,0,0,9,7,119,0,2,.108,.124,.108,.232
BillBBarnesBarnesCF,8,30,2,6,1,0,0,--,0,,--,--,.200,--,.233,--
EdEBarneyBarneyCF,88,272,33,61,5,2,0,22,37,33,17,4,.224,.324,.257,.581
RexRBarneyBarneyP,155,201,12,33,3,0,0,7,7,78,0,--,.164,.192,.179,.371
EdgarEBarnhartBarnhartP,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
LesLBarnhartBarnhartP,3,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400
VicVBarnhartBarnhartSS,74,204,21,55,7,0,0,19,10,12,2,--,.270,.304,.304,.608
GeorgeGBarnicleBarnicleP,20,18,1,0,0,0,0,0,0,9,0,--,.000,.000,.000,.000
BillyBBarnieBarnieC,19,61,7,11,0,0,0,0,3,,0,--,.180,.219,.180,.399
EdEBarnowskiBarnowskiP,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
SalomeSBarojasBarojasP,58,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
DickDBaroneBaroneSS,3,6,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
ScottySBarrBarrCF,42,107,9,12,3,0,0,2,14,,2,--,.112,.228,.140,.368
BobBBarrBarrP,2,0,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
GermanGBarrancaBarrancaB,67,62,19,18,2,3,0,3,2,9,5,1,.290,.313,.419,.732
RedRBarrettBarrettP,253,398,17,54,11,0,0,29,5,83,0,--,.136,.149,.163,.312
FrankFBarrettBarrettP,104,54,3,9,1,0,0,2,2,18,0,0,.167,.196,.185,.381
MartyMBarrettBarrettC,8,19,1,1,1,0,0,0,1,4,--,--,.053,.100,.105,.205
TomTBarrettBarrettB,54,84,9,17,1,0,0,4,10,15,0,0,.202,.295,.214,.509
TimTBarrettBarrettP,4,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
DickDBarrettBarrettP,141,222,22,40,4,1,0,15,17,23,0,0,.180,.242,.207,.449
JoseJBarriosBarriosB,10,19,2,3,0,0,0,0,1,4,0,0,.158,.200,.158,.358
ManuelMBarriosBarriosP,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
RedRBarronBarronLF,10,21,3,4,1,0,0,1,1,4,2,--,.190,.227,.238,.465
FrankFBarronBarronP,1,0,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
CukeCBarrowsBarrowsRF,32,99,6,19,2,0,0,9,12,,3,--,.192,.292,.212,.504
EdEBarryBarryP,12,23,3,2,1,0,0,2,2,,0,--,.087,.160,.130,.290
HardinHBarryBarryP,3,4,0,0,0,0,0,0,1,,0,--,.000,.200,.000,.200
RichRBarryBarryLF,20,32,4,6,1,0,0,0,5,6,0,0,.188,.316,.219,.535
TomTBarryBarryP,1,0,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
BobBBarthelsonBarthelsonP,7,0,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
JohnJBartholdBartholdP,4,3,0,1,0,1,0,2,0,,0,--,.333,.333,1.000,1.333
LesLBartholomewBartholomewP,9,8,0,1,1,0,0,1,0,5,0,0,.125,.125,.250,.375
TonyTBartiromeBartiromeB,124,355,32,78,10,3,0,16,26,37,3,3,.220,.273,.265,.538
BoydBBartleyBartleySS,9,21,0,1,0,0,0,1,1,3,0,--,.048,.091,.048,.139
BillBBartleyBartleyP,19,25,2,3,0,1,0,0,1,,0,--,.120,.154,.200,.354
IrvIBartlingBartlingSS,14,46,5,8,1,1,0,5,3,7,0,0,.174,.224,.239,.463
HarryHBartonBartonC,30,60,5,10,2,1,0,3,3,,2,--,.167,.206,.233,.439
ShawnSBartonBartonP,59,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
DaveDBartoschBartoschRF,24,47,9,12,1,0,0,1,6,3,0,--,.255,.340,.277,.617
CharlieCBartsonBartsonP,26,78,7,13,1,0,0,6,11,12,2,--,.167,.278,.179,.457
AlABashangBashangLF,8,17,3,2,0,0,0,0,3,0,0,--,.118,.250,.118,.368
WaltWBashoreBashoreCF,10,10,1,2,0,0,0,0,1,3,0,--,.200,.273,.200,.473
JimJBasketteBasketteP,35,47,5,8,1,1,0,3,6,0,0,--,.170,.291,.234,.525
JohnJBassBassSS,1,4,1,1,0,0,0,0,0,0,--,--,.250,--,.250,--
DickDBassBassP,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
DocDBassBassPH,2,1,1,1,0,0,0,0,0,0,1,--,1.000,1.000,1.000,2.000
JoeJBatchelderBatchelderP,11,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250
RichRBatchelorBatchelorP,43,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
DickDBatesBatesP,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
CharlieCBatesBatesRF,9,38,5,9,2,2,0,2,3,5,3,1,.237,.293,.395,.688
FrankFBatesBatesP,27,77,9,16,1,0,0,5,12,,0,--,.208,.322,.221,.543
DelDBatesBatesC,22,60,1,8,2,0,0,1,6,15,0,1,.133,.257,.167,.424
JohnJBatesBatesP,1,4,0,0,0,0,0,0,0,2,0,--,.000,.000,.000,.000
BillyBBatesBatesB,29,48,11,6,1,0,0,2,4,10,8,1,.125,.189,.146,.335
RafaelRBatistaBatistaB,22,25,2,7,1,0,0,2,1,10,0,0,.280,.308,.320,.628
KevinKBatisteBatisteRF,6,8,1,2,0,0,0,0,0,5,0,0,.250,.250,.250,.500
BillBBatschBatschPH,1,0,0,0,0,0,0,0,1,0,0,--,.000,1.000,.000,1.000
LarryLBattamBattamB,2,4,0,1,0,0,0,0,2,1,0,--,.250,.500,.250,.750
GeorgeGBattenBattenB,1,3,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
JimJBattleBattleB,6,8,1,3,0,1,0,0,0,1,0,0,.375,.375,.625,1.000
