Player,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG
JesseJFoppertFoppertP,8,9,5.00,27,23,0,0,0,0,122.1,115,76,68,18,4,82,109,1.61,.253
TaylorTWidenerWidenerP,2,3,4.26,49,13,0,0,0,1,107.2,101,56,51,21,13,54,109,1.44,.242
BillBDaileyDaileyP,10,7,2.76,119,0,0,0,22,--,185.2,162,64,57,12,6,59,109,1.19,.241
CyCAcostaAcostaP,13,9,2.66,107,0,0,0,27,31,186.0,143,65,55,15,12,77,109,1.18,.216
BillBReidyReidyP,27,41,4.17,79,66,55,3,2,--,601.2,740,366,279,15,30,106,109,1.41,.301
WilmerWFieldsFieldsX,23,7,3.47,42,31,17,4,2,--,236.1,232,110,91,11,4,75,109,1.30,.255
RayRMossMossP,22,18,4.95,112,42,13,3,2,--,416.0,474,272,229,29,11,189,109,1.59,.289
TerryTClarkClarkP,10,23,5.54,91,27,2,1,1,1,232.1,299,152,143,21,4,89,109,1.67,.320
FrankFGablerGablerP,16,23,5.26,113,31,10,1,8,--,376.1,457,239,220,37,4,107,109,1.50,.303
MikeMFyhrieFyhrieP,2,11,4.00,84,11,0,0,0,0,175.1,183,82,78,16,4,67,109,1.43,.267
RobertRGarciaGarciaP,5,8,4.03,97,0,0,0,0,4,91.2,81,50,41,7,1,28,108,1.19,.236
DickDMarloweMarloweP,13,15,4.99,98,17,3,0,3,--,243.1,280,148,135,28,2,101,108,1.57,.295
TerryTFeltonFeltonP,0,16,5.53,55,10,0,0,3,3,138.1,123,95,85,21,5,87,108,1.52,.240
RussRSwanSwanP,14,22,4.83,168,20,1,0,11,11,266.2,282,162,143,26,5,124,108,1.52,.275
JackJLazorkoLazorkoP,5,8,4.22,69,15,2,0,2,2,222.0,213,115,104,33,7,94,108,1.38,.254
EuryEPrezPrezP,5,6,3.15,19,19,0,0,0,0,91.1,72,35,32,15,2,31,108,1.13,.214
AlexABurnettBurnettP,8,11,4.70,177,0,0,0,0,3,172.1,178,96,90,14,13,72,108,1.45,.270
DonDKaiserKaiserP,6,15,4.15,58,35,6,1,0,--,240.2,255,128,111,21,2,85,108,1.41,.270
BillBBeckmannBeckmannP,21,25,4.79,90,44,17,4,2,--,440.0,499,265,234,38,4,119,108,1.40,.284
BobbyBHogueHogueP,18,16,3.97,172,3,0,0,17,--,326.2,336,154,144,25,9,142,108,1.46,.271
LewLBrockettBrockettP,13,14,3.43,50,30,13,3,1,--,291.2,279,149,111,7,13,124,108,1.38,.259
JackJCurtisCurtisP,14,19,4.84,69,35,6,0,1,--,279.0,328,174,150,33,4,89,108,1.49,.297
JairoJDazDazP,7,7,4.86,110,0,0,0,9,13,107.1,119,69,58,13,6,47,108,1.55,.281
JimmyJZinnZinnP,13,16,4.30,66,26,15,2,7,--,299.0,390,176,143,15,7,80,108,1.57,.324
YhencyYBrazobanBrazobanP,10,12,4.76,122,0,0,0,21,29,121.0,117,68,64,14,6,59,108,1.45,.258
FloydFWeaverWeaverP,4,5,5.21,85,5,0,0,1,1,155.1,149,96,90,21,8,73,108,1.43,.260
StanSSpencerSpencerP,3,9,5.54,23,21,0,0,0,0,118.2,129,82,73,23,4,34,107,1.37,.274
ChadCParontoParontoP,6,12,4.32,177,0,0,0,1,5,183.1,200,108,88,21,9,66,107,1.45,.282
WoodyWMainMainP,4,13,5.14,79,11,2,0,3,--,204.2,210,122,117,21,1,84,107,1.44,.264
EdEWalshWalshP,11,24,5.57,79,38,11,0,0,--,331.0,399,228,205,22,13,149,107,1.66,.307
JohnJHarperHarperX,17,18,4.50,43,32,19,0,0,--,262.0,267,170,131,3,10,87,107,1.35,.703
EdgarESantanaSantanaP,6,4,3.40,129,0,0,0,0,7,127.0,114,53,48,16,4,36,107,1.18,.236
JoeJKerriganKerriganP,8,12,3.89,131,2,0,0,15,15,220.0,221,109,95,17,7,92,107,1.42,.264
AndyAKarlKarlP,18,23,3.58,191,4,1,0,26,--,422.2,451,203,168,16,5,130,107,1.37,.279
JimmyJYacabonisYacabonisP,6,7,6.08,78,13,0,0,0,0,131.2,145,93,89,25,11,75,107,1.67,.281
JimJWinfordWinfordP,14,18,4.56,68,31,10,1,3,--,276.1,307,156,140,14,7,115,107,1.53,.281
CodyCAndersonAndersonP,9,9,4.76,39,26,1,0,0,1,160.2,174,86,85,23,3,45,107,1.36,.278
AlexAMeyerMeyerP,5,8,4.63,22,19,0,0,0,0,95.1,77,51,49,11,4,62,107,1.46,.218
DickDReddingReddingX,9,21,4.43,37,28,22,0,0,--,247.2,290,150,122,7,4,66,107,1.44,.483
LukeLFarrellFarrellP,5,5,5.00,69,7,0,0,0,1,102.2,99,62,57,20,2,54,107,1.49,.247
JohnJMitchellMitchellP,9,14,4.35,51,37,1,0,0,0,240.0,272,138,116,14,5,93,107,1.52,.289
VetVBarnesBarnesX,14,5,3.15,26,14,8,1,2,--,128.2,115,52,45,10,6,30,106,1.13,.239
BryanBMitchellMitchellP,4,10,5.13,66,20,0,0,2,2,175.1,205,111,100,19,7,89,106,1.68,.292
AlexAFersonFersonP,18,25,4.37,48,45,36,1,0,--,368.1,424,278,179,15,13,151,106,1.56,.279
CliseCDudleyDudleyP,17,33,5.03,100,51,18,1,2,--,420.1,540,306,235,25,18,156,106,1.66,.315
MikeMJonesJonesP,11,10,4.43,71,25,0,0,0,0,225.1,228,125,111,23,3,108,106,1.49,.263
RigoRBeltranBeltranP,2,3,4.40,78,5,0,0,1,1,106.1,110,59,52,13,1,43,106,1.44,.268
TomTDettoreDettoreP,8,11,5.21,68,15,0,0,0,0,179.2,196,123,104,16,18,78,106,1.53,.278
RyneRHarperHarperP,5,4,4.67,118,0,0,0,1,5,113.2,111,62,59,18,4,33,106,1.27,.252
HamHIburgIburgP,11,18,3.89,30,29,20,1,0,--,236.0,286,141,102,1,11,62,106,1.47,.299
DJDHerzHerzP,4,9,4.16,19,19,0,0,0,0,88.2,76,45,41,11,3,36,106,1.26,.224
RickRAustinAustinP,4,8,4.63,89,8,1,1,6,7,136.0,141,73,70,17,8,78,106,1.61,.273
ChrisCBootcheckBootcheckP,3,7,6.55,91,3,0,0,1,2,148.1,180,112,108,19,6,66,106,1.66,.300
TommyTNanceNanceP,3,7,5.15,82,2,0,0,0,3,94.1,88,57,54,12,8,43,106,1.39,.244
BrandonBHughesHughesP,2,6,4.75,89,2,0,0,8,14,89.0,80,49,47,21,9,39,106,1.34,.236
TaylorTWilliamsWilliamsP,3,5,5.29,97,0,0,0,6,9,98.2,105,63,58,9,8,49,105,1.56,.271
HaroldHTreadwellTreadwellX,9,19,5.16,42,29,13,1,0,--,212.2,218,147,122,12,8,112,105,1.55,.321
MikeMWallaceWallaceP,11,3,3.91,117,4,1,0,3,4,181.2,188,90,79,9,0,107,105,1.62,.273
ArielAJuradoJuradoP,12,16,5.97,45,27,1,0,0,0,181.0,223,135,120,29,4,54,105,1.53,.306
RichRThompsonThompsonP,3,4,4.21,82,0,0,0,0,1,104.2,105,50,49,18,1,37,105,1.36,.255
JustinJMartinezMartinezP,5,6,3.70,74,0,0,0,9,11,82.2,72,40,34,4,4,47,105,1.44,.232
ClintCRoggeRoggeP,18,13,2.73,43,33,17,5,0,--,289.2,283,115,88,8,9,102,105,1.33,.264
JesseJBiddleBiddleP,6,2,5.07,99,0,0,0,1,5,103.0,103,69,58,12,9,62,105,1.60,.261
GerryGJaneskiJaneskiP,11,23,4.73,62,46,4,1,1,2,280.0,330,168,147,27,8,104,105,1.55,.298
LeftyLHoerstHoerstP,10,33,5.17,98,41,8,0,1,--,348.0,381,231,200,24,3,175,105,1.60,.279
KarlKSpoonerSpoonerP,10,6,3.09,31,16,4,3,2,--,116.2,86,50,40,8,5,47,105,1.14,.200
MannyMBanuelosBanuelosP,6,9,5.64,58,14,0,0,1,2,118.0,122,79,74,18,7,66,105,1.59,.269
WillieWAdamsAdamsP,6,9,5.81,25,24,1,1,0,0,134.2,149,92,87,20,9,55,105,1.51,.279
YuniorYMarteMarteP,2,2,5.64,102,0,0,0,2,6,113.1,128,81,71,16,7,54,105,1.61,.279
YoshinobuYYamamotoYamamotoP,7,2,3.00,18,18,0,0,0,0,90.0,78,32,30,7,1,22,105,1.11,.229
JohnJFoxFoxP,13,28,4.16,45,43,38,0,0,--,356.2,440,302,165,4,3,98,104,1.51,1.686
WillieWHubertHubertX,16,7,4.35,42,25,11,1,3,--,217.1,224,129,105,13,4,98,104,1.48,.263
RafaelRRoqueRoqueP,5,8,5.36,56,18,0,0,1,2,137.2,145,86,82,26,5,73,104,1.58,.272
AdALiskaLiskaP,17,18,3.87,111,28,11,1,3,--,351.1,354,176,151,12,9,150,104,1.43,.266
JeffJCalhounCalhounP,6,7,2.51,118,0,0,0,5,5,150.2,120,57,42,8,1,65,104,1.23,.219
JackJCressendCressendP,5,5,4.20,122,0,0,0,0,3,160.2,172,80,75,17,4,60,104,1.44,.277
AndrARienzoRienzoP,6,9,5.90,42,21,0,0,0,0,140.1,154,102,92,25,8,74,104,1.62,.275
RicardoRRodriguezRodriguezP,10,15,5.18,39,36,1,1,0,0,206.2,224,133,119,33,12,75,104,1.45,.273
TomTEarleyEarleyP,18,24,3.78,91,37,15,2,5,--,359.2,349,183,151,27,9,143,104,1.37,.256
LouLKnerrKnerrP,8,27,5.04,63,39,11,0,0,--,287.1,330,185,161,20,2,149,104,1.67,.290
CaseyCSadlerSadlerP,6,4,2.86,101,2,0,0,1,2,125.2,100,49,40,10,6,44,104,1.15,.217
KwangHyunKKimKimP,10,7,2.97,35,28,0,0,2,2,145.2,126,55,48,15,4,51,104,1.22,.230
JeffJJamesJamesP,6,6,4.51,35,18,2,1,0,0,147.2,148,81,74,13,4,60,104,1.41,.263
SilvinoSBrachoBrachoP,2,2,4.80,100,0,0,0,1,5,101.1,93,58,54,19,8,40,104,1.31,.240
FredFBaczewskiBaczewskiP,17,10,4.45,63,40,14,2,1,--,279.1,306,149,138,38,3,111,104,1.49,.282
DanielDMcCutchenMcCutchenP,8,11,4.81,109,15,0,0,0,0,191.0,213,108,102,28,7,75,104,1.51,.284
MichaelMKirkmanKirkmanP,2,6,5.28,96,0,0,0,1,5,109.0,107,67,64,12,6,56,104,1.50,.252
CooperCCriswellCriswellP,7,7,4.60,38,20,0,0,0,1,137.0,151,79,70,16,11,43,104,1.42,.283
JohnJCostelloCostelloP,11,6,2.97,119,0,0,0,4,4,157.2,141,62,52,13,3,64,104,1.30,.239
MichaelMBlazekBlazekP,8,6,4.50,113,1,0,0,0,2,128.0,126,73,64,20,4,64,104,1.48,.257
TylerTWebbWebbP,3,3,4.97,139,0,0,0,2,5,121.1,103,74,67,15,3,63,104,1.37,.228
PJPWaltersWaltersP,6,10,6.28,40,24,1,0,0,0,152.0,178,114,106,29,4,62,104,1.58,.291
BrianBBassBassP,9,7,5.16,101,4,0,0,1,2,183.0,213,118,105,23,11,85,104,1.63,.294
BuddyBBoshersBoshersP,3,3,4.49,128,1,0,0,0,0,106.1,105,59,53,13,5,35,104,1.32,.255
JohnJCurtissCurtissP,6,2,4.06,94,5,0,0,2,4,108.2,105,55,49,16,4,32,104,1.26,.250
RonRMoellerMoellerP,6,9,5.78,52,22,1,1,0,--,152.2,174,106,98,20,3,100,104,1.79,.287
CurtCFullertonFullertonP,10,37,5.15,115,43,18,0,3,--,423.0,483,296,242,19,21,211,104,1.64,.296
BillBWilkinsonWilkinsonP,5,8,4.13,88,2,0,0,12,12,113.1,97,56,52,13,0,42,103,1.23,.232
KasonKGabbardGabbardP,9,7,4.53,34,31,1,1,0,0,163.0,156,89,82,13,8,96,103,1.55,.257
DickDLinesLinesP,7,7,2.83,107,0,0,0,6,--,168.2,146,66,53,10,1,48,103,1.15,.230
KevinKGryboskiGryboskiP,12,8,4.07,238,0,0,0,2,13,183.1,203,100,83,15,11,105,103,1.68,.288
CadeCSmithSmithP,6,1,1.91,74,0,0,0,1,3,75.1,51,16,16,1,3,17,103,0.90,.190
MikeMDorganDorganRF,8,7,3.28,18,15,13,0,0,--,140.0,123,100,51,5,,59,103,1.30,--
LinoLDonosoDonosoP,9,8,3.96,41,18,7,1,2,--,175.0,169,86,77,20,1,61,103,1.31,.256
BruceBCunninghamCunninghamP,13,24,4.64,104,33,12,1,2,--,382.0,428,220,197,22,8,146,103,1.50,.289
HenryHWrightWrightX,15,18,4.86,53,34,24,2,0,--,302.0,343,196,163,7,7,102,103,1.47,.635
HalHHaidHaidP,14,15,4.16,119,14,8,0,12,--,307.1,330,187,142,15,14,123,103,1.47,.275
VernonVWilshereWilshereP,10,12,5.28,41,23,7,3,1,--,182.1,196,116,107,9,11,112,103,1.69,.276
ChrisCVanCuykVanCuykP,7,11,5.16,44,26,5,0,1,--,160.1,170,99,92,19,10,63,103,1.45,.274
TommyTJohnsonJohnsonX,11,20,4.77,58,33,11,2,2,--,279.1,346,202,148,9,8,115,103,1.65,.303
EdEMurphyMurphyP,25,25,3.64,68,53,39,1,1,--,465.0,537,276,188,17,10,111,103,1.39,.288
NateNCornejoCornejoP,12,29,5.41,56,56,3,0,0,0,313.0,404,207,188,38,9,115,103,1.66,.318
StanSYerkesYerkesP,15,24,3.66,45,43,32,1,0,--,319.2,396,189,130,3,3,87,103,1.51,.303
FredFFussellFussellP,14,17,4.86,80,27,11,2,5,--,294.2,365,183,159,16,5,88,103,1.54,.312
PhilPLeftwichLeftwichP,9,17,4.99,34,34,2,0,0,0,202.0,220,119,112,22,6,72,102,1.45,.279
SpenserSWatkinsWatkinsP,7,14,5.97,40,31,0,0,0,0,164.1,200,114,109,27,6,51,102,1.53,.298
PaulPCalvertCalvertP,9,22,5.31,109,27,5,0,5,--,301.2,345,207,178,22,5,158,102,1.67,.288
ThomasTPannonePannoneP,7,7,5.46,50,13,0,0,0,0,118.2,115,73,72,20,8,47,102,1.37,.251
KirbyKWhiteWhiteP,17,25,3.24,58,44,21,4,2,--,330.2,294,157,119,10,9,168,102,1.40,.247
TomTBrennanBrennanP,9,10,4.40,64,20,2,1,2,2,219.0,255,124,107,20,3,46,102,1.37,.294
JulioJSolanoSolanoP,6,8,4.55,106,1,0,0,3,3,174.0,162,97,88,23,4,82,102,1.40,.248
RandyRNiemannNiemannP,7,8,4.64,122,10,3,2,3,3,200.0,219,112,103,8,6,82,102,1.51,.283
JhanJMariezMariezP,1,5,3.56,103,0,0,0,0,2,134.0,140,60,53,12,13,61,102,1.50,.273
AnthonyAMahoneyMahoneyX,14,11,4.37,34,27,16,3,1,--,218.1,205,134,106,11,17,85,102,1.33,.252
BryanBHoeingHoeingP,5,7,4.80,75,10,0,0,0,0,137.0,133,77,73,22,2,44,102,1.29,.254
HirokazuHSawamuraSawamuraP,6,2,3.39,104,0,0,0,0,1,103.2,90,47,39,13,2,59,101,1.44,.233
KevinKWickanderWickanderP,5,1,4.02,150,0,0,0,2,2,138.2,151,70,62,12,8,85,101,1.70,.282
JhonyJBritoBritoP,10,9,4.23,51,13,0,0,1,4,134.0,131,70,63,18,4,38,101,1.26,.257
CarlCDoyleDoyleP,6,15,6.95,51,21,6,1,2,--,222.2,277,195,172,18,17,155,101,1.94,.303
RaleighRAitchisonAitchisonP,12,12,3.01,34,22,10,3,0,--,206.1,193,98,69,7,5,67,101,1.26,.247
ErnieEWingardWingardP,29,43,4.64,145,77,36,0,4,--,688.1,799,434,355,32,13,317,101,1.62,.299
ReidRCorneliusCorneliusP,8,17,4.91,45,33,0,0,0,0,211.0,226,125,115,30,7,85,101,1.47,.280
SamSCoonrodCoonrodP,7,5,5.54,115,2,0,0,5,12,104.0,94,67,64,11,14,52,101,1.40,.242
MikeMGriffinGriffinP,7,15,4.60,67,24,1,0,3,3,203.2,235,115,104,19,4,73,101,1.51,.288
PhilPPainePaineP,10,1,3.36,95,0,0,0,1,--,150.0,144,67,56,12,10,80,101,1.49,.260
SamSNahemNahemP,10,8,4.69,90,12,3,0,1,--,224.1,222,138,117,8,7,127,101,1.56,.257
AdamAKolarekKolarekP,11,4,3.62,175,0,0,0,4,7,149.1,143,64,60,13,13,43,101,1.25,.250
AlexAWhiteWhiteP,5,13,6.03,33,30,0,0,0,0,149.1,176,108,100,28,9,76,101,1.69,.294
AdrinAMartinezMartinezP,4,8,5.51,34,13,0,0,0,0,112.2,128,73,69,21,8,38,100,1.47,.287
TaylerTSaucedoSaucedoP,5,2,4.00,138,0,0,0,4,9,114.2,104,53,51,9,10,52,100,1.36,.241
ChesCBuchananBuchananX,15,23,4.88,54,39,23,1,0,--,317.0,358,214,172,17,4,104,100,1.46,.278
WilliamsWPrezPrezP,9,9,5.18,34,31,1,0,1,1,170.1,187,103,98,20,11,66,100,1.49,.285
MarcusMWaldenWaldenP,9,4,4.50,93,0,0,0,4,9,106.0,98,63,53,11,6,44,100,1.34,.243
DanielDStumpfStumpfP,2,7,4.66,166,0,0,0,0,7,110.0,125,63,57,16,2,48,100,1.57,.290
MichaelMBowdenBowdenP,3,5,4.51,103,2,0,0,0,3,133.2,133,67,67,16,4,54,100,1.40,.262
TimTHerrinHerrinP,6,2,2.99,98,0,0,0,0,3,93.1,68,35,31,5,7,37,100,1.13,.207
DylanDColemanColemanP,5,4,3.84,97,1,0,0,0,4,93.2,70,46,40,8,11,58,100,1.37,.207
DocDReislingReislingP,15,19,2.45,49,33,25,4,1,--,311.2,303,123,85,3,14,75,100,1.21,.261
TuckerTDavidsonDavidsonP,4,10,5.76,56,17,0,0,2,2,129.2,140,91,83,17,6,68,100,1.60,.274
BradBArnsbergArnsbergP,9,6,4.26,94,4,0,0,6,6,158.1,159,85,75,27,7,85,100,1.54,.259
VanceVPagePageP,15,16,4.03,95,30,12,1,5,--,314.2,372,172,141,15,3,106,100,1.52,.292
RalphRComstockComstockP,11,14,3.72,40,22,10,0,4,--,203.0,222,116,84,5,4,39,100,1.29,.284
MasanoriMMurakamiMurakamiP,5,1,3.43,54,1,0,0,9,--,89.1,65,34,34,10,3,23,100,0.99,.199
RandyRKeislerKeislerP,4,4,6.63,55,20,0,0,0,0,150.2,174,121,111,32,2,84,100,1.71,.286
RobRScahillScahillP,5,7,3.85,124,0,0,0,0,1,149.2,157,75,64,16,15,59,99,1.44,.270
ChrisCWithrowWithrowP,6,0,3.07,92,0,0,0,1,6,93.2,59,34,32,11,3,48,99,1.14,.180
LuisLPerezPerezP,5,6,4.50,78,4,0,0,0,2,112.0,116,59,56,12,8,45,99,1.44,.268
ChrisCGeorgeGeorgeP,14,20,6.48,47,44,1,0,0,0,237.1,300,179,171,39,4,95,99,1.66,.309
ErikEHiljusHiljusP,8,3,4.79,34,20,0,0,0,0,124.0,134,73,66,21,0,48,99,1.47,.272
LesLStrakerStrakerP,10,15,4.22,47,40,2,1,1,1,237.0,236,118,111,32,2,84,99,1.35,.264
JoeyJEstesEstesP,7,10,5.16,27,26,1,1,0,0,137.2,142,82,79,27,13,29,99,1.24,.262
BulletBCampbellCampbellX,16,17,4.49,53,36,23,2,1,--,288.1,295,167,144,12,7,96,99,1.36,.326
MattMKochKochP,9,8,5.18,81,17,0,0,2,3,168.2,177,101,97,38,15,42,99,1.30,.271
DixieDHowellHowellP,19,15,3.78,115,2,0,0,19,--,226.1,236,104,95,13,2,103,99,1.50,.273
JimmyJCorderoCorderoP,6,7,4.36,114,1,0,0,0,3,115.2,107,60,56,10,10,42,99,1.29,.242
BillBAtkinsonAtkinsonP,11,4,3.42,98,0,0,0,11,11,147.1,129,60,56,17,1,62,99,1.30,.237
RalphRHamnerHamnerP,8,20,4.58,61,28,8,0,1,--,220.0,236,133,112,15,11,132,99,1.67,.275
OscarOZamoraZamoraP,13,14,4.53,158,2,0,0,23,23,224.2,256,121,113,33,1,58,99,1.40,.292
SteveSGeltzGeltzP,2,9,4.23,110,2,0,0,2,7,104.1,77,52,49,22,5,43,99,1.15,.205
KirtKOjalaOjalaP,3,10,4.71,56,19,1,0,0,0,164.1,177,98,86,19,4,83,99,1.58,.277
HarryHCunninghamCunninghamX,10,13,5.42,34,24,15,3,0,--,209.1,257,144,126,1,4,68,99,1.55,2.402
RandyRTateTateP,5,13,4.45,26,23,2,0,0,0,137.2,121,73,68,8,5,86,99,1.50,.240
ChrisCSpurlingSpurlingP,6,8,4.32,187,0,0,0,3,8,219.0,224,115,105,28,7,66,99,1.32,.267
ChrisCJakubauskasJakubauskasP,8,10,5.58,69,15,1,0,0,1,166.0,186,108,103,26,5,56,99,1.46,.284
JakeJWoodsWoodsP,8,5,4.60,84,8,0,0,1,2,162.1,176,90,83,25,6,79,99,1.57,.275
DavidDGomezGomezX,17,26,5.06,61,40,25,1,1,--,371.2,495,253,209,13,9,110,98,1.63,.733
BrianBEllingtonEllingtonP,7,4,4.65,97,0,0,0,0,1,102.2,92,59,53,10,10,64,98,1.52,.238
JordanJYamamotoYamamotoP,5,7,6.05,21,19,0,0,0,0,96.2,91,72,65,19,7,45,98,1.41,.246
MattMPalmerPalmerP,13,7,4.56,63,20,1,0,0,0,185.1,181,101,94,15,8,94,98,1.48,.262
MarkMAcreAcreP,9,6,5.17,114,0,0,0,2,2,127.0,135,75,73,16,5,68,98,1.60,.270
BrianBEdmondsonEdmondsonP,9,12,4.98,121,0,0,0,1,6,170.0,182,103,94,21,9,81,98,1.55,.280
MattMDaleyDaleyP,2,3,4.47,112,0,0,0,0,3,100.2,92,53,50,13,7,36,98,1.27,.245
WallyWRitchieRitchieP,6,5,3.14,147,0,0,0,4,4,177.2,167,75,62,16,4,80,98,1.39,.250
MacayMMcBrideMcBrideP,6,2,4.35,132,0,0,0,2,3,103.1,104,60,50,6,3,64,98,1.63,.259
TonyTBrizzolaraBrizzolaraP,8,11,5.06,44,23,2,0,1,1,156.2,188,100,88,12,3,52,98,1.53,.297
JimJBrillheartBrillheartP,8,9,4.19,86,23,7,0,1,--,286.0,314,156,133,10,13,137,98,1.58,.290
GregGHansellHansellP,4,4,5.56,106,0,0,0,3,6,137.2,159,90,85,25,8,49,98,1.51,.293
DarrenDHallHallP,5,12,3.93,130,0,0,0,22,22,126.0,135,59,55,12,2,59,98,1.54,.278
BillBPerticaPerticaP,22,18,4.27,74,47,17,2,2,--,331.0,370,201,157,14,14,138,98,1.53,.291
EdwinEUcetaUcetaP,2,3,3.62,55,1,0,0,5,6,82.0,59,38,33,7,3,29,98,1.07,.199
FreddyFSchmidtSchmidtP,13,11,3.75,85,15,3,2,5,--,225.1,206,108,94,10,8,122,98,1.46,.252
ChiChiCOlivoOlivoP,7,6,3.96,96,0,0,0,12,--,141.0,129,65,62,13,1,50,98,1.27,.248
XzavionXCurryCurryP,5,7,4.35,59,16,0,0,0,0,147.0,149,77,71,21,3,43,98,1.31,.261
FrankFThompsonThompsonX,12,10,3.51,35,24,13,1,5,--,194.2,186,107,76,2,6,61,98,1.27,.245
MartinMCrueCrueX,7,13,5.21,44,19,6,1,4,--,185.0,193,130,107,12,2,90,98,1.53,.263
MelMNelsonNelsonP,4,10,4.40,93,11,1,0,5,5,173.2,184,95,85,19,4,69,98,1.46,.271
AlvinAMormanMormanP,6,7,4.79,176,0,0,0,3,5,142.2,161,81,76,21,5,75,98,1.65,.285
JimmyJLambertLambertP,4,6,4.33,83,6,0,0,1,2,99.2,99,53,48,17,4,50,98,1.49,.257
JoseJCapellanCapellanP,5,7,4.89,99,2,0,0,0,2,123.1,127,73,67,21,4,50,98,1.44,.269
VirgilVCheevesCheevesP,26,27,4.79,111,55,18,2,2,--,458.2,526,279,244,28,23,188,98,1.56,.300
CoryCAbbottAbbottP,1,7,6.02,45,10,0,0,0,0,104.2,112,74,70,28,9,55,97,1.60,.273
JimJSullivanSullivanP,26,27,4.35,67,55,46,2,3,--,503.0,607,352,243,24,25,162,97,1.53,.295
VictorVGonzlezGonzlezP,11,5,3.36,120,3,0,0,3,5,112.2,85,44,42,8,12,44,97,1.14,.209
JasonJBoydBoydP,5,2,5.74,113,0,0,0,0,5,133.1,128,93,85,16,8,75,97,1.52,.254
PhilPDumatraitDumatraitP,4,13,6.20,87,17,0,0,1,2,151.0,179,111,104,24,4,90,97,1.78,.296
MoeMBurtschyBurtschyP,10,6,4.71,90,1,0,0,4,--,185.1,178,107,97,15,14,126,97,1.64,.259
WinWKellumKellumP,20,16,3.19,48,37,32,2,2,--,346.2,337,170,123,5,14,63,97,1.15,.255
CaseyCLawrenceLawrenceP,4,4,6.75,59,2,0,0,0,2,124.0,160,95,93,25,6,49,97,1.69,.314
AbnerAPowellPowellP,8,18,4.00,29,25,22,1,0,--,209.1,217,171,93,5,1,54,97,1.29,.702
MikeMBacsikBacsikP,10,13,5.46,51,35,1,0,0,0,216.0,261,141,131,41,13,60,97,1.49,.299
JoshJSmokerSmokerP,4,2,5.35,82,0,0,0,0,1,79.0,91,51,47,16,4,43,97,1.70,.286
BillyBWynneWynneP,8,11,4.33,42,30,6,1,0,0,187.0,217,101,90,22,4,78,97,1.58,.290
DavidDLeeLeeP,5,2,4.37,96,0,0,0,1,1,115.1,117,61,56,14,11,72,97,1.64,.266
RayRFrancisFrancisP,12,28,4.65,82,36,15,2,3,--,337.0,409,221,174,12,12,110,96,1.54,.310
MikeMTrujilloTrujilloP,12,12,4.99,83,22,3,1,3,3,234.2,267,141,130,29,5,88,96,1.51,.288
PhillipsPValdezValdezP,3,2,4.56,76,0,0,0,1,2,102.2,97,63,52,10,18,51,96,1.44,.252
WillardWMainsMainsP,16,17,3.53,42,32,24,0,1,--,267.2,261,191,105,5,15,154,96,1.55,.249
RafaelRCarmonaCarmonaP,11,7,4.94,81,4,0,0,2,2,155.0,171,92,85,24,5,100,96,1.75,.285
MikeMButcherButcherP,11,4,4.47,115,0,0,0,9,9,137.0,130,75,68,14,7,82,96,1.55,.251
KaneKDavisDavisP,4,10,5.53,107,2,0,0,0,7,125.1,135,84,77,21,4,74,96,1.67,.272
HiHJasperJasperP,10,12,3.48,52,21,8,0,1,--,237.2,210,125,92,3,8,99,96,1.30,.248
TomTHurdHurdP,13,10,3.96,99,0,0,0,11,--,186.1,177,95,82,14,4,97,96,1.47,.255
ElizardoERamirezRamirezP,4,15,6.40,39,26,0,0,0,0,160.1,201,123,114,28,12,54,96,1.59,.306
EricEHillmanHillmanP,4,14,4.85,49,36,3,1,0,0,232.0,285,144,125,30,8,45,96,1.42,.306
HenryHSchmidtSchmidtP,22,13,3.83,40,36,29,5,2,--,301.0,321,167,128,5,21,120,96,1.47,.280
JeffJGrayGrayP,4,7,3.33,96,0,0,0,10,10,121.2,104,48,45,10,2,29,96,1.09,.231
NateNSnellSnellP,7,6,3.29,104,2,0,0,5,5,219.0,216,102,80,19,2,72,96,1.32,.260
DaveDWehrmeisterWehrmeisterP,4,9,5.65,76,10,0,0,2,2,157.2,175,106,99,14,7,84,96,1.64,.284
TejayTAntoneAntoneP,2,3,2.47,45,5,0,0,3,8,76.2,42,22,21,7,5,35,96,1.00,.162
MikeMBarlowBarlowP,10,6,4.63,133,2,0,0,6,6,246.2,279,147,127,16,15,104,96,1.55,.294
HunterHGaddisGaddisP,8,6,3.56,91,9,0,0,0,5,124.0,99,52,49,17,8,31,95,1.05,.217
MattMMillerMillerP,6,1,2.72,100,0,0,0,2,4,106.0,82,35,32,4,11,44,95,1.19,.221
RandyRVsquezVsquezP,6,9,4.31,31,25,0,0,0,0,135.2,149,68,65,18,10,47,95,1.44,.280
TomTLeeLeeP,6,12,3.50,20,19,17,0,0,--,167.1,176,131,65,13,,44,95,1.31,--
BillBBurbachBurbachP,6,11,4.48,37,28,2,1,0,0,160.2,141,93,80,17,3,116,95,1.60,.236
JimJBruskeBruskeP,9,1,4.13,105,1,0,0,2,2,144.0,154,77,66,16,8,68,95,1.54,.273
RafaelRDolisDolisP,6,9,4.57,103,0,0,0,12,16,100.1,88,61,51,8,7,67,95,1.54,.235
